date,negative,neutral,positive,open,high,low,close,volume,ema_5,ema_20,ema_50,macd,signal,histogram,bb_upper,bb_lower,bb_middle,ATR,donchian_upper,donchian_lower,donchian_middle,obv,vwap,day_number,treasury_yield_10y,gold,sp_500,nasdaq,volatility_index,dollar_index,wti,target
2021-01-16,0,7,4,36821.64873201,37864.36887891,35633.55401669,36178.13890106,57706187875.1,36892.002780067356,34123.585797349224,28170.104920835605,3380.199306259914,3753.0647556163995,-372.86544935648544,42908.58682687374,25805.264885933255,34356.9258564035,3207.257014677373,41946.73935079,25987.29807483,33967.01871281,2126076001464.0696,11582.41524799933,5,1.097000002861023,1829.300048828125,3768.25,12998.5,24.34000015258789,90.77999877929688,52.36000061035156,0.0
2021-01-17,1,8,1,36163.64923243,36722.34987621,34069.32218533,35791.27792129,52359854336.21,36525.09449380824,34282.41361867692,28468.974450265192,3108.4416410384947,3624.140132700819,-515.6984916623242,42679.42961247105,26905.069103836937,34792.249358154,3167.6692058347035,41946.73935079,25987.29807483,33967.01871281,2073716147127.8596,11639.633552268007,6,1.097000002861023,1829.300048828125,3768.25,12998.5,24.34000015258789,90.77999877929688,52.36000061035156,1.0
2021-01-18,6,13,7,35792.23666766,37299.28580604,34883.84404829,36630.07568284,49511702429.35,36560.088223485494,34506.00048193055,28789.017635856362,2927.0148969454967,3484.715085549755,-557.7001886042581,42395.92672031383,28115.335908548175,35255.631314431004,3113.9386738286535,41946.73935079,27360.08970906,34653.414529925,2123227849557.2097,11695.361675464073,0,1.097000002861023,1829.300048828125,3768.25,12998.5,24.34000015258789,90.77999877929688,52.36000061035156,0.0
2021-01-19,3,21,7,36642.23272357,37755.89185872,36069.80639361,36069.80639361,57244195485.5,36396.660946860335,34654.934378280974,29074.538763611406,2706.821294917587,3329.1363274233217,-622.315032505735,42125.85365238679,29108.294273868214,35617.0739631275,3011.9491589201784,41946.73935079,28201.99199364,35074.365672215,2065983654071.7097,11758.043341101382,1,1.0920000076293943,1839.5,3798.909912109375,13197.1796875,23.239999771118164,90.5,52.97999954223633,0.0
2021-01-20,9,19,6,36050.11269824,36378.32670045,33570.47780293,35547.7508855,66834573161.3,36113.69092640689,34739.96452182564,29328.390219371744,2461.812520090163,3155.6715659566903,-693.8590458665271,41704.9385853244,30183.812447262593,35944.3755162935,2997.3705688201658,41946.73935079,28722.75527058,35334.747310685,1999149080910.4097,11829.25689020502,2,1.090000033378601,1865.9000244140625,3851.85009765625,13457.25,21.57999992370605,90.47000122070312,53.2400016784668,0.0
2021-01-21,8,20,7,35549.39740902,35552.67949732,30250.74963896,30825.69850603,75643067687.74,34351.02678628126,34367.17728222606,29387.108191397558,1865.111295636998,2897.559511892752,-1032.4482162557542,41473.10718524498,30560.798509038006,36016.952847141496,3161.9819466444396,41946.73935079,28722.75527058,35334.747310685,1923506013222.6697,11893.399236577867,3,1.1089999675750732,1865.300048828125,3853.070068359375,13530.91015625,21.31999969482422,90.12999725341795,53.130001068115234,1.0
2021-01-22,15,19,9,30817.62519242,33811.85156014,28953.372751,33005.76356216,77207272511.13,33902.60571157417,34237.51883269596,29529.016245152947,1550.2638302936102,2628.100375572924,-1077.8365452793137,41404.043830179035,30717.711426397967,36060.8776282885,3283.160293965552,41946.73935079,28722.75527058,35334.747310685,2000713285733.7998,11965.910315795343,4,1.090999960899353,1855.699951171875,3841.469970703125,13543.0595703125,21.90999984741211,90.23999786376952,52.27000045776367,0.0
2021-01-23,1,8,0,32985.75691326,33360.97818593,31493.15966789,32067.64288212,48354737975.29,33290.951435089446,34030.863980260154,29628.570230916364,1211.085803707494,2344.697461199838,-1133.611657492344,41464.21460562121,30586.102492586782,36025.158549103995,3182.0644528280122,41946.73935079,28722.75527058,35334.747310685,1952358547758.5098,12009.057119687215,5,1.090999960899353,1855.699951171875,3841.469970703125,13543.0595703125,21.90999984741211,90.23999786376952,52.27000045776367,1.0
2021-01-24,1,5,1,32064.37631516,32944.00894195,31106.68577002,32289.37808687,48643830599.36,32957.093652349635,33865.008180889665,29732.915637032194,949.2347644111651,2065.6049218421035,-1116.3701574309384,41434.34013404291,30647.72342069709,36041.03177737,3086.0115041924396,41946.73935079,28953.372751,35450.056050895,2001002378357.8699,12052.753147148385,6,1.090999960899353,1855.699951171875,3841.469970703125,13543.0595703125,21.90999984741211,90.23999786376952,52.27000045776367,1.0
2021-01-25,5,24,11,32285.79891345,34802.74297839,32087.78796567,32366.39304887,59897054837.94,32760.193451189756,33722.282930221125,29836.189261025833,739.4069697441155,1800.3653314225062,-1060.9583616783907,41520.53697785353,30398.922947408464,35959.729962631,3059.5074690872652,41946.73935079,28953.372751,35450.056050895,2060899433195.8098,12106.503572399892,0,1.0399999618530271,1854.9000244140625,3855.360107421875,13635.990234375,23.190000534057617,90.38999938964844,52.77000045776367,1.0
2021-01-26,9,25,5,32358.6131737,32794.5495902,31030.26596571,32569.84955679,60255421470.41,32696.74548638984,33612.527370846736,29943.391625565604,582.8158324487958,1556.8554316277641,-974.0395991789683,41482.01119309281,30011.997246839197,35747.004219966,2966.9914801874606,41946.73935079,28953.372751,35450.056050895,2121154854666.2197,12160.82947718644,1,1.0399999618530271,1850.699951171875,3849.6201171875,13626.0595703125,23.020000457763672,90.16999816894533,52.61000061035156,0.0
2021-01-27,15,31,7,32564.03024112,32564.03024112,29367.13921776,30432.54707881,62576762015.47,31942.012683863228,33309.67210493847,29962.5741923595,282.9916288321401,1302.0826710686392,-1019.0910422364991,41225.72697083256,29374.431941669434,35300.079456251,2983.828541533356,41946.73935079,28953.372751,35450.056050895,2058578092650.7498,12211.067313052139,2,1.0140000581741333,1844.9000244140625,3750.77001953125,13270.599609375,37.209999084472656,90.6500015258789,52.84999847412109,1.0
2021-01-28,11,18,12,30441.0418168,33858.31099229,30023.2068317,33466.09635821,76517157706.32,32450.040575312156,33324.5696528691,30099.967218471287,286.8541852802591,1099.0369739109633,-812.1827886307042,40337.56852686434,29529.438949465664,34933.503738165,3044.6339428945444,41436.35000639,28953.372751,35194.861378695,2135095250357.0698,12282.287210769136,3,1.0570000410079956,1837.9000244140625,3787.3798828125,13337.16015625,30.209999084472656,90.45999908447266,52.34000015258789,1.0
2021-01-29,18,32,13,34318.6716924,38406.26096472,32064.81418675,34316.38765032,117894572510.68,33072.15626698144,33419.02850976918,30265.3170393281,354.44091593893245,950.1177623165571,-595.6768463776247,39459.95211454882,29813.23947699718,34636.595795773,3280.1205739713623,41420.19103255,28953.372751,35186.781891775,2252989822867.75,12395.45780535256,4,1.093000054359436,1847.300048828125,3714.239990234375,13070.6904296875,33.09000015258789,90.58000183105467,52.20000076293945,0.0
2021-01-30,4,7,1,34295.9350435,34834.70830094,32940.18691419,34269.52154165,65141828798.26,33471.278025204294,33500.02784613878,30422.344666870136,399.61566301761195,840.0173424567681,-440.40167943915617,38944.149547154695,29920.35024789431,34432.2498975245,3181.149203455551,39966.40524241,28953.372751,34459.888996705,2187847994069.49,12457.35958306305,5,1.093000054359436,1847.300048828125,3714.239990234375,13070.6904296875,33.09000015258789,90.58000183105467,52.20000076293945,0.0
2021-01-31,3,8,3,34270.87759214,34288.33147504,32270.17602471,33114.35774753,52754542671.38,33352.30459931286,33463.29736055699,30527.913807288172,338.30514039426635,739.6749020442678,-401.36976165000146,38824.84188388927,29794.42809186374,34309.6349878765,3098.0782210894404,39966.40524241,28953.372751,34459.888996705,2135093451398.11,12504.592699871513,6,1.093000054359436,1847.300048828125,3714.239990234375,13070.6904296875,33.09000015258789,90.58000183105467,52.20000076293945,1.0
2021-02-01,7,27,9,33114.57724298,34638.21348502,32384.22810648,33537.1768196,61400400660.27,33413.92867274191,33470.33349951347,30645.924121496482,320.1436581577,655.7686532669543,-335.6249951092543,38815.28115045004,29765.410449112955,34290.3457997815,3037.785875193052,39966.40524241,28953.372751,34459.888996705,2196493852058.3801,12560.417750602392,0,1.0770000219345093,1860.800048828125,3773.860107421875,13403.3896484375,30.239999771118164,91.0199966430664,53.54999923706055,1.0
2021-02-02,4,28,14,33533.20067102,35896.88214463,33489.21867158,35510.28903716,63088585433.12,34112.71546088127,33664.614979289334,30836.683529953876,459.6654810750624,616.5480188285759,-156.88253775351347,38548.45827657014,29851.626286711857,34200.042281641,2992.777132182834,39966.40524241,28953.372751,34459.888996705,2259582437491.5,12622.836280734482,1,1.1050000190734863,1830.5,3826.31005859375,13612.7802734375,25.559999465942383,91.1999969482422,54.7599983215332,1.0
2021-02-03,2,26,12,35510.82121346,37480.18789413,35443.98272623,37472.09010368,61166818158.83,35232.50700848085,34027.23165780273,31096.89555245294,720.2360487119076,637.2856248052423,82.95042390666538,38120.020840593155,30108.539920947842,34114.2803807705,2924.450563305489,39577.71118833,28953.372751,34265.541969665,2320749255650.33,12688.189658501084,2,1.13100004196167,1832.199951171875,3830.169921875,13610.5400390625,22.90999984741211,91.12000274658205,55.68999862670898,0.0
2021-02-04,4,23,10,37475.10402915,38592.17637724,36317.49880728,36926.06446515,68838074391.61,35797.0261607039,34303.31097278819,31325.490411774394,872.6213593285647,684.3527717099068,188.26858761865788,38138.90288869873,30099.72773422627,34119.3153114625,2878.0382066379543,38592.17637724,28953.372751,33772.77456412,2251911181258.72,12759.718057911394,3,1.1390000581741333,1788.9000244140625,3871.739990234375,13777.740234375,21.770000457763672,91.52999877929688,56.22999954223633,1.0
2021-02-05,5,32,7,36931.54564785,38225.90594551,36658.76353663,38144.30686267,58598066402.24,36579.453061359265,34669.12010515788,31592.894978476183,1079.2488867155334,763.3319947110322,315.9168920045013,38520.04007821083,29915.20734087516,34217.623709543,2784.402792512386,38592.17637724,28953.372751,33772.77456412,2310509247660.9604,12823.32712805004,4,1.1699999570846558,1810.9000244140625,3886.830078125,13856.2998046875,20.8700008392334,91.04000091552734,56.84999847412109,1.0
2021-02-06,0,7,4,38138.38833975,40846.54690329,38138.38833975,39266.01073494,71326033652.98,37474.97228588618,35106.919212756184,31893.801478729667,1318.3180687899367,874.329209526813,443.9888592631237,39186.35917443055,29596.36152602043,34391.36035022549,2778.9567761572152,40846.54690329,28953.372751,34899.959827145,2381835281313.9404,12903.734636840458,5,1.1699999570846558,1810.9000244140625,3886.830078125,13856.2998046875,20.8700008392334,91.04000091552734,56.84999847412109,0.0
2021-02-07,1,11,0,39250.1905137,39621.8354917,37446.15388489,38903.44147971,65500641143.12,37951.128683827454,35468.49276198988,32168.689321905367,1461.6765122339857,991.7986700682475,469.87784216573823,39605.00293013924,29405.054349998747,34505.028640068995,2735.8656926324143,40846.54690329,28953.372751,34899.959827145,2316334640170.8203,12976.135866459636,6,1.1699999570846558,1810.9000244140625,3886.830078125,13856.2998046875,20.8700008392334,91.04000091552734,56.84999847412109,1.0
2021-02-08,9,49,32,38886.82728995,46203.93143652,38076.32280719,46196.46371944,101467222686.67,40699.5736956983,36490.204281747036,32718.798121808686,2139.116650725766,1221.2622661997511,917.8543845260147,42210.838628545396,27811.88438417561,35011.3615063605,3120.990188110813,46203.93143652,28953.372751,37578.65209376,2417801862857.49,13118.825429133974,0,1.159999966621399,1831.9000244140625,3915.590087890625,13987.6396484375,21.239999771118164,90.93000030517578,57.970001220703125,1.0
2021-02-09,12,38,21,46184.99146609,48003.72396182,45166.96004492,46481.10423596,91809846885.69,42626.7505424522,37441.71856310066,33258.49640079501,2668.2035622496915,1510.6505254097392,1157.5530368399523,44326.7546013007,26789.3037464663,35558.0291738835,3100.6883115957544,48003.72396182,28953.372751,38478.54835641,2509611709743.18,13247.983902375017,1,1.156999945640564,1835.300048828125,3911.22998046875,14007.7001953125,21.6299991607666,90.44000244140624,58.36000061035156,0.0
2021-02-10,10,40,12,46469.76120204,47145.56819859,43881.1525986,44918.18449192,87301089896.44,43390.56185894147,38153.762937273925,33715.739071035205,2927.6461080814843,1794.0496419440883,1133.596466137396,45640.71696274662,26884.58998360937,36262.653473178,3112.3831179096296,48003.72396182,28953.372751,38478.54835641,2422310619846.74,13364.142829569622,2,1.1330000162124634,1840.5999755859373,3909.8798828125,13972.5302734375,21.989999771118164,90.37000274658205,58.68000030517578,1.0
2021-02-11,6,40,21,44898.71161149,48463.46712511,44187.7623505,47909.33119483,81388911809.85,44896.81830423765,39082.86467608879,34272.350526870294,3336.159564927344,2102.4716265407396,1233.6879383866044,47530.87635459726,26484.787355025746,37007.831854811506,3195.477521959656,48463.46712511,29367.13921776,38915.303171435,2503699531656.5903,13481.863420912983,3,1.1579999923706057,1824.9000244140625,3916.3798828125,14025.76953125,21.25,90.41999816894533,58.2400016784668,0.0
2021-02-12,4,45,17,47877.03437451,48745.73380014,46424.97781781,47504.85118326,76555041195.79,45766.1625972451,39884.95862915272,34791.27212123852,3585.934841420065,2399.1642695166047,1186.7705719034602,48982.71780238994,26576.666737347063,37779.6922698685,3132.9974119861085,48745.73380014,29367.13921776,39056.43650895,2427144490460.8003,13590.570052415851,4,1.2000000476837158,1821.5999755859373,3934.830078125,14095.4697265625,19.96999931335449,90.4800033569336,59.470001220703125,0.0
2021-02-13,2,14,4,47491.20255503,48047.74459107,46392.28233345,47105.51747252,70250456155.05,46212.614222336735,40572.63089994961,35274.18370364171,3708.906686916067,2661.112752996497,1047.79393391957,50125.5883984747,26915.410079827307,38520.499239151,3027.4591866742435,48745.73380014,29367.13921776,39056.43650895,2356894034305.7505,13688.547475375179,5,1.2000000476837158,1821.5999755859373,3934.830078125,14095.4697265625,19.96999931335449,90.4800033569336,59.470001220703125,1.0
2021-02-14,2,8,5,47114.50958649,49487.64087275,47114.50958649,48717.2902111,71248675228.22,47047.50621859116,41348.3127391068,35801.36435099302,3891.559870517136,2907.202176500625,984.3576940165112,51388.97271876829,27287.115475756713,39338.0440972625,2981.363773356798,49487.64087275,29367.13921776,39427.390045255,2428142709533.9707,13792.098384259165,6,1.2000000476837158,1821.5999755859373,3934.830078125,14095.4697265625,19.96999931335449,90.4800033569336,59.470001220703125,0.0
2021-02-15,9,14,13,48696.53665993,48875.57161074,46347.47709171,47945.05683234,77069903166.39,47346.68975650744,41976.574081319486,36277.587585555644,3928.7132933175526,3111.5043998640103,817.2088934535423,52293.491985949586,27920.116936130406,40106.804461039996,2948.987398047741,49487.64087275,29367.13921776,39427.390045255,2351072806367.5806,13900.961105974919,0,1.2000000476837158,1821.5999755859373,3934.830078125,14095.4697265625,19.96999931335449,90.4800033569336,59.470001220703125,1.0
2021-02-16,17,35,28,47944.45800728,50341.10325246,47201.30375472,49199.87134362,77049582885.51,47964.41695221163,42664.507153919534,36784.343811362094,4013.1496021856,3291.833440328329,721.3161618572713,52995.55770214994,29094.783646411066,41045.1706742805,2962.6168337400454,50341.10325246,30023.2068317,40182.155042080005,2428122389253.0903,14013.089572943958,1,1.2990000247955322,1797.199951171875,3932.590087890625,14047.5,21.459999084472656,90.51000213623048,60.04999923706055,1.0
2021-02-17,13,36,17,49207.27643233,52533.91431173,49072.3771403,52149.00753587,80820545404.32,49359.280480097754,43567.79290458148,37386.879643695735,4268.828234416287,3487.2323991459207,781.5958352703665,54328.07339844947,29630.55906787752,41979.316233163496,2998.254000717899,52533.91431173,32064.81418675,42299.364249239996,2508942934657.41,14139.736777698254,2,1.3009999990463257,1771.0999755859375,3931.330078125,13965.490234375,21.5,90.9499969482422,61.13999938964844,0.0
2021-02-18,6,39,20,52140.97271656,52474.10724863,51015.76455379,51679.79669449,52054723578.67,50132.78588489517,44340.36469409658,37947.38619470727,4383.068711245731,3666.399661565883,716.6690496798478,55359.588552517016,30335.38481822699,42847.486685372,2888.260336012335,52533.91431173,32270.17602471,42402.04516822,2456888211078.74,14219.861547185972,3,1.2869999408721924,1773.4000244140625,3913.969970703125,13865.3603515625,22.489999771118164,90.58999633789062,60.52000045776367,1.0
2021-02-19,14,37,28,51675.98128513,56113.65054685,50937.27572157,55888.13368221,63495496917.85,52051.235150666784,45440.15221677405,38650.94491970738,4758.331651243658,3884.786059501438,873.5455917422196,57011.782564485766,30845.05202031422,43928.417292399994,3051.6970852457403,56113.65054685,32270.17602471,44191.91328578,2520383707996.5903,14328.062453015087,4,1.3450000286102295,1775.800048828125,3906.7099609375,13874.4599609375,22.049999237060547,90.36000061035156,59.2400016784668,1.0
2021-02-20,1,12,9,55887.33571358,57505.22818745,54626.5597762,56099.52051348,68145460025.92,53400.66360493786,46455.33014979366,39335.202786129834,5014.977842611232,4110.824416123397,904.1534264878346,58197.49416895323,31957.856692441772,45077.6754306975,3039.337894246044,57505.22818745,32384.22810648,44944.728146965,2588529168022.5103,14444.151272408757,5,1.3450000286102295,1775.800048828125,3906.7099609375,13874.4599609375,22.049999237060547,90.36000061035156,59.2400016784668,1.0
2021-02-21,2,11,5,56068.56824551,58330.57214185,55672.60951328,57539.9436679,51897585190.58,54780.42362592524,47511.007627708546,40049.11419325807,5273.808724603812,4343.421277819481,930.3874467843316,59346.6056011889,33209.021945036104,46277.8137731125,3012.0968038406127,58330.57214185,33489.21867158,45909.895406715004,2640426753213.0903,14535.171440719545,6,1.3450000286102295,1775.800048828125,3906.7099609375,13874.4599609375,22.049999237060547,90.36000061035156,59.2400016784668,0.0
2021-02-22,24,34,9,57532.73886407,57533.38932549,48967.56518819,54207.31906543,92052420331.57,54589.388772426835,48148.75157415821,40604.337913735406,5150.645672696075,4504.8661567948,645.7795159012749,59730.05412264943,34695.27642640258,47212.66527452601,3409.259780688426,58330.57214185,35443.98272623,46887.27743404001,2548374332881.5205,14683.236512993666,0,1.3700000047683716,1806.699951171875,3876.5,13533.0498046875,23.450000762939453,90.01000213623047,61.4900016784668,0.0
2021-02-23,31,37,24,54204.92975578,54204.92975578,45290.59026818,48824.42686909,106102492824.11,52667.734804647895,48213.10160224695,40926.69434335716,4566.049081633588,4517.102741762558,48.94633987102952,59482.42132879175,36078.14289680125,47780.2821127965,3802.6504247285384,58330.57214185,36317.49880728,47324.035474565,2442271840057.4106,14829.478363853936,1,1.3619999885559082,1804.4000244140625,3881.3701171875,13465.2001953125,23.11000061035156,90.16999816894533,61.66999816894531,1.0
2021-02-24,16,33,18,48835.08766112,51290.13669492,47213.49816173,49705.33331637,63695521388.34,51680.267641888604,48355.218908353905,41270.95469524002,4126.268801448758,4438.935953699798,-312.66715225104053,59025.155294064316,37813.33581665068,48419.2455553575,3822.221003904357,58330.57214185,36658.76353663,47494.667839240006,2505967361445.7505,14918.929499669473,2,1.3890000581741333,1796.4000244140625,3925.429931640625,13597.9697265625,21.34000015258789,90.18000030517578,63.220001220703125,0.0
2021-02-25,8,30,15,49709.08242476,51948.96698227,47093.85301914,47093.85301914,54506565949.11,50151.462767639074,48235.08882366686,41499.303649118454,3526.3653809955867,4256.421839158957,-730.0564581633698,58401.964741017306,39331.48098534469,48866.722863181,3895.999072420475,58330.57214185,37446.15388489,47888.363013370006,2451460795496.6406,14989.393336310342,3,1.5180000066757202,1774.4000244140625,3829.340087890625,13119.4296875,28.88999938964844,90.12999725341795,63.52999877929688,0.0
2021-02-26,16,36,7,47180.4640539,48370.78525976,44454.84211387,46339.76008289,350967941479.06,48880.895206056055,48054.58132454525,41689.12547005067,2956.013516711806,3996.3401746695263,-1040.3266579577203,57779.78132821563,40661.03933294138,49220.4103305785,3897.4236490968697,58330.57214185,37446.15388489,47888.363013370006,2100492854017.5806,15425.335185212864,4,1.4600000381469729,1728.0999755859375,3811.14990234375,13192.349609375,27.950000762939453,90.93000030517578,61.5,0.0
2021-02-27,2,11,2,46344.77223734,48253.27010115,45269.0257658,46188.45127539,45910946381.8,47983.41389583404,47876.85465319713,41865.56961927967,2463.3996609998867,3689.7520719355985,-1226.3524109357118,56884.1610831524,42285.1605575726,49584.6608203625,3832.196555257808,58330.57214185,38076.32280719,48203.44747452,2054581907635.7805,15481.191951488245,5,1.4600000381469729,1728.0999755859375,3811.14990234375,13192.349609375,27.950000762939453,90.93000030517578,61.5,0.0
2021-02-28,5,8,4,46194.01635186,46716.43099302,43241.61822653,45137.77046805,53443887450.79,47034.8660865727,47615.989492706925,41993.891221192236,1965.5607106571479,3344.9137996799086,-1379.3530890227607,56943.23657164404,42120.21574394195,49531.726157793,3806.669141774393,58330.57214185,43241.61822653,50786.09518419,2001138020184.9905,15543.74253134638,6,1.4600000381469729,1728.0999755859375,3811.14990234375,13192.349609375,27.950000762939453,90.93000030517578,61.5,1.0
2021-03-01,7,36,23,45159.50305253,49784.01528954,45115.09311478,49631.24137077,53891300112.16,47900.32451463847,47807.91824299865,42293.39514862666,1911.5699160397126,3058.24502295187,-1146.6751069121574,56967.41787124541,42411.04815782159,49689.2330145335,3868.258644130508,58330.57214185,43241.61822653,50786.09518419,2055029320297.1504,15616.086672590585,0,1.4459999799728394,1722.5,3901.820068359375,13588.830078125,23.350000381469727,91.04000091552734,60.63999938964844,0.0
2021-03-02,15,29,17,49612.10703748,50127.50988383,47228.84534569,48378.98805435,47530897720.12,48059.87902787565,47862.30584407973,42532.04585081189,1747.590311926564,2796.114080746809,-1048.523768820245,56836.72448043413,42887.82190487586,49862.273192655,3799.0019222740425,58330.57214185,43241.61822653,50786.09518419,2007498422577.0303,15677.298560753856,1,1.4149999618530271,1733.0999755859375,3870.2900390625,13358.7900390625,24.100000381469727,90.79000091552734,59.75,1.0
2021-03-03,21,75,35,48415.8149783,52535.1357839,48274.32049678,50538.24341445,53220811974.56,48886.000490067105,48117.15704125785,42846.01438271927,1771.4489948438859,2591.1810635662246,-819.7320687223387,56914.87836181672,43072.55924545527,49993.718803635995,3831.988591191611,58330.57214185,43241.61822653,50786.09518419,2060719234551.5903,15750.074943435267,2,1.4700000286102295,1715.300048828125,3819.719970703125,12997.75,26.670000076293945,90.9499969482422,61.27999877929688,0.0
2021-03-04,11,39,6,50522.30503036,51735.09105293,47656.92904603,48561.1661539,52343816679.73,48777.7223780114,48159.44362341424,43070.137981589105,1612.2386772583777,2395.3925863046557,-783.1539090462779,56906.770745560054,43186.298358775945,50046.534552168,3849.5724065993527,58330.57214185,43241.61822653,50786.09518419,2008375417871.8604,15817.30524950602,3,1.5499999523162842,1700.199951171875,3768.469970703125,12723.4697265625,28.56999969482422,91.62999725341795,63.83000183105469,1.0
2021-03-05,13,39,12,48527.03198074,49396.43086209,46542.51494044,48927.3045548,48625928883.43,48827.583103607605,48232.573235927164,43299.83078838169,1498.3357803357358,2215.981225110872,-717.6454447751362,56886.71795009559,43388.5298624684,50137.623906281995,3778.4540862458275,58330.57214185,43241.61822653,50786.09518419,2057001346755.2903,15880.209534136748,4,1.5540000200271606,1698.0,3841.93994140625,12920.150390625,24.65999984741211,91.9800033569336,66.08999633789062,0.0
2021-03-06,0,9,1,48899.23078213,49147.21821972,47257.5269076,48912.38173056,34363564660.53,48855.849312591745,48297.316902082675,43519.93082532986,1390.8301425756508,2050.951008603828,-660.1208660281773,56888.792571445054,43405.96439306493,50147.37848225499,3643.5424595225545,58330.57214185,43241.61822653,50786.09518419,2022637782094.7603,15924.499545209163,5,1.5540000200271606,1698.0,3841.93994140625,12920.150390625,24.65999984741211,91.9800033569336,66.08999633789062,1.0
2021-03-07,1,8,4,48918.6802649,51384.36601025,48918.6802649,51206.69295308,43137459377.73,49639.463859421165,48574.400335510996,43821.372477398494,1473.774140513633,1935.5156349857891,-461.7414944721561,56988.38410634893,43632.53647023507,50310.460288292,3559.859732391658,58330.57214185,43241.61822653,50786.09518419,2065775241472.4902,15983.785281000932,6,1.5540000200271606,1698.0,3841.93994140625,12920.150390625,24.65999984741211,91.9800033569336,66.08999633789062,1.0
2021-03-08,9,36,8,51174.1169466,52314.06880137,49506.05345768,52246.52230995,48597428048.17,50508.48334293078,48924.12623783852,44151.77051004758,1604.9129577878557,1869.3950995462026,-264.48214175834687,57171.35686836681,43754.22880485018,50462.792836608496,3506.1565617701112,58330.57214185,43241.61822653,50786.09518419,2114372669520.6602,16052.301374459452,0,1.5959999561309814,1677.699951171875,3821.35009765625,12609.16015625,25.46999931335449,92.30999755859376,65.05000305175781,1.0
2021-03-09,6,34,18,52272.96978194,54824.11781138,51981.83131223,54824.11781138,50912227384.88,51947.028165747186,49486.03019722342,44570.29393362925,1894.9875929995396,1874.5135982368702,20.473994762669463,57536.92559683481,43656.17110393321,50596.54835038401,3458.73727158296,58330.57214185,43241.61822653,50786.09518419,2165284896905.54,16128.895976749198,1,1.5460000038146973,1716.5999755859375,3875.43994140625,13073.8203125,24.030000686645508,91.95999908447266,64.01000213623047,1.0
2021-03-10,7,33,11,54824.01119917,57258.25497592,53290.89116852,56008.54940114,57295577613.75,53300.868577544796,50107.22250235834,45018.85297157085,2195.1433161462483,1938.6395418187458,256.50377432750247,58134.51048562592,43491.46148580708,50812.9859857165,3495.0677384270343,58330.57214185,43241.61822653,50786.09518419,2222580474519.29,16217.360255293277,2,1.5199999809265137,1721.5,3898.81005859375,13068.830078125,22.559999465942383,91.79000091552734,64.44000244140625,1.0
2021-03-11,4,29,16,55963.18008858,58091.0627026,54484.59308946,57805.12301924,56772343594.84,54802.28672477654,50840.35588491849,45520.27532638141,2548.60859223616,2060.6333519022287,487.9752403339312,58537.37028911824,43280.30061601777,50908.835452568004,3503.025015192246,58330.57214185,43241.61822653,50786.09518419,2279352818114.13,16308.570642879477,3,1.5269999504089355,1722.300048828125,3939.340087890625,13398.669921875,21.90999984741211,91.41999816894533,66.0199966430664,0.0
2021-03-12,12,35,12,57821.21874746,57996.61948977,55376.6500885,57332.08896391,55689944702.29,55645.554137821026,51458.616178155775,45983.483704323706,2758.7611933943917,2200.2589202006616,558.5022731937302,58783.424028353365,43157.503721825626,50970.463875089496,3439.9496141977993,58330.57214185,43241.61822653,50786.09518419,2223662873411.84,16396.638672427627,4,1.6349999904632568,1719.5,3943.340087890625,13319.8603515625,20.690000534057617,91.68000030517578,65.61000061035156,1.0
2021-03-13,2,9,9,57343.37024739,61683.86401412,56217.97238151,61243.08476552,60669829814.23,57511.39768038735,52390.47032933332,46581.89943221376,3203.960062311824,2400.999148622894,802.9609136889298,59721.7722745752,42589.4695853658,51155.6209299705,3584.6597583700996,61683.86401412,43241.61822653,52462.741120325,2284332703226.07,16501.277986278987,5,1.6349999904632568,1719.5,3943.340087890625,13319.8603515625,20.690000534057617,91.68000030517578,65.61000061035156,0.0
2021-03-14,3,14,2,61221.13429704,61597.91839583,59302.31697742,59302.31697742,43901225563.85,58108.37077939824,53048.741438674915,47080.73933594734,3361.43114674557,2593.0855482474294,768.3455984981406,60604.41878157684,42216.322869563155,51410.37082557,3492.5841626586634,61683.86401412,43241.61822653,52462.741120325,2240431477662.2197,16573.42068645468,6,1.6349999904632568,1719.5,3943.340087890625,13319.8603515625,20.690000534057617,91.68000030517578,65.61000061035156,0.0
2021-03-15,18,55,19,59267.4290492,60540.99271158,55393.16536281,55907.20022619,66419369889.68,57374.64726166216,53320.97560891445,47426.87505713334,3175.663496027213,2709.6011378033863,466.0623582238268,61077.71166751733,42451.30731933267,51764.509493425,3610.8158188094735,61683.86401412,43241.61822653,52462.741120325,2174012107772.5398,16673.470385289118,0,1.6069999933242798,1728.9000244140625,3968.93994140625,13459.7099609375,20.030000686645508,91.83000183105467,65.38999938964844,1.0
2021-03-16,8,48,23,55840.78651437,56833.17978025,53555.02773503,56804.90123161,59749798598.67,57184.731918311445,53652.778049171175,47794.64078946575,3065.5406191614165,2780.7890340749927,284.7515850864238,61630.78457044606,42608.19120792793,52119.487889186996,3587.0541206959397,61683.86401412,43241.61822653,52462.741120325,2233761906371.21,16765.089023615572,1,1.621000051498413,1730.5999755859375,3962.7099609375,13471.5703125,19.790000915527344,91.87000274658205,64.80000305175781,1.0
