Date,treasury_yield_10y,gold,sp_500,nasdaq,volatility_index,dollar_index,wti
2018-08-23,2.821000099182129,1187.0,2856.97998046875,7878.4599609375,12.40999984741211,95.62000274658203,67.83000183105469
2018-08-24,2.8259999752044678,1206.300048828125,2874.68994140625,7945.97998046875,11.989999771118164,95.1500015258789,68.72000122070312
2018-08-27,2.8480000495910645,1209.0,2896.739990234375,8017.89990234375,12.15999984741211,94.77999877929688,68.87000274658203
2018-08-28,2.884000062942505,1207.4000244140625,2897.52001953125,8030.0400390625,12.5,94.72000122070312,68.52999877929688
2018-08-29,2.884000062942505,1204.5,2914.0400390625,8109.68994140625,12.25,94.5999984741211,69.51000213623047
2018-08-30,2.859999895095825,1197.699951171875,2901.1298828125,8088.35986328125,13.529999732971191,94.72000122070312,70.25
2018-08-31,2.8529999256134033,1200.300048828125,2901.52001953125,8109.5400390625,12.859999656677246,95.13999938964844,69.80000305175781
2018-09-04,2.9019999504089355,1192.699951171875,2896.719970703125,8091.25,13.15999984741211,95.41999816894531,69.87000274658203
2018-09-05,2.9019999504089355,1194.9000244140625,2888.60009765625,7995.169921875,13.90999984741211,95.12999725341797,68.72000122070312
2018-09-06,2.878999948501587,1197.9000244140625,2878.050048828125,7922.72998046875,14.649999618530273,95.0199966430664,67.7699966430664
2018-09-07,2.941999912261963,1193.5999755859375,2871.679931640625,7902.5400390625,14.880000114440918,95.37000274658203,67.75
2018-09-10,2.937000036239624,1193.0,2877.1298828125,7924.16015625,14.15999984741211,95.1500015258789,67.54000091552734
2018-09-11,2.9769999980926514,1195.4000244140625,2887.889892578125,7972.47021484375,13.220000267028809,95.05999755859375,69.25
2018-09-12,2.9630000591278076,1204.699951171875,2888.919921875,7954.22998046875,13.140000343322754,94.80000305175781,70.37000274658203
2018-09-13,2.9630000591278076,1202.0,2904.179931640625,8013.7099609375,12.369999885559082,94.54000091552734,68.58999633789062
2018-09-14,2.99399995803833,1195.0,2904.97998046875,8010.0400390625,12.069999694824219,94.9800033569336,68.98999786376953
2018-09-17,3.000999927520752,1199.699951171875,2888.800048828125,7895.7900390625,13.680000305175781,94.51000213623047,68.91000366210938
2018-09-18,3.0480000972747803,1196.800048828125,2904.31005859375,7956.10986328125,12.789999961853027,94.62000274658203,69.8499984741211
2018-09-19,3.0829999446868896,1202.199951171875,2907.949951171875,7950.0400390625,11.75,94.55000305175781,71.12000274658203
2018-09-20,3.078000068664551,1206.199951171875,2930.75,8028.22998046875,11.800000190734863,93.91000366210938,70.80000305175781
2018-09-21,3.068000078201294,1196.199951171875,2929.669921875,7986.9599609375,11.680000305175781,94.22000122070312,70.77999877929688
2018-09-24,3.078000068664551,1199.300048828125,2919.3701171875,7993.25,12.199999809265137,94.26000213623047,72.08000183105469
2018-09-25,3.1019999980926514,1200.0,2915.56005859375,8007.47021484375,12.420000076293945,94.12999725341797,72.27999877929688
2018-09-26,3.061000108718872,1194.0,2905.969970703125,7990.3701171875,12.890000343322754,94.19000244140625,71.56999969482422
2018-09-27,3.055999994277954,1182.300048828125,2914.0,8041.97021484375,12.40999984741211,95.0,72.12000274658203
2018-09-28,3.055999994277954,1191.5,2913.97998046875,8046.35009765625,12.119999885559082,95.19000244140625,73.25
2018-10-01,3.0799999237060547,1187.0999755859375,2924.590087890625,8037.2998046875,12.0,95.30000305175781,75.30000305175781
2018-10-02,3.055999994277954,1202.4000244140625,2923.429931640625,7999.5498046875,12.050000190734863,95.51000213623047,75.2300033569336
2018-10-03,3.1610000133514404,1198.300048828125,2925.510009765625,8025.08984375,11.609999656677246,95.76000213623047,76.41000366210938
2018-10-04,3.197000026702881,1197.199951171875,2901.610107421875,7879.509765625,14.220000267028809,95.75,74.33000183105469
2018-10-05,3.2249999046325684,1201.199951171875,2885.570068359375,7788.4501953125,14.819999694824219,95.62000274658203,74.33999633789062
2018-10-08,3.2330000400543213,1184.4000244140625,2884.429931640625,7735.9501953125,15.6899995803833,95.7699966430664,74.29000091552734
2018-10-09,3.2079999446868896,1187.199951171875,2880.340087890625,7738.02001953125,15.949999809265137,95.68000030517578,74.95999908447266
2018-10-10,3.2249999046325684,1189.300048828125,2785.679931640625,7422.0498046875,22.959999084472656,95.51000213623047,73.16999816894531
2018-10-11,3.132999897003174,1223.5,2728.3701171875,7329.06005859375,24.979999542236328,95.0199966430664,70.97000122070312
2018-10-12,3.1410000324249268,1218.0999755859375,2767.1298828125,7496.89013671875,21.309999465942383,95.22000122070312,71.33999633789062
2018-10-15,3.1630001068115234,1226.4000244140625,2750.7900390625,7430.740234375,21.299999237060547,95.06999969482422,71.77999877929688
2018-10-16,3.1559998989105225,1227.300048828125,2809.919921875,7645.490234375,17.6200008392334,95.05000305175781,71.91999816894531
2018-10-17,3.178999900817871,1223.699951171875,2809.2099609375,7642.7001953125,17.399999618530273,95.58000183105469,69.75
2018-10-18,3.174999952316284,1226.5,2768.780029296875,7485.14013671875,20.059999465942383,95.9000015258789,68.6500015258789
2018-10-19,3.197999954223633,1225.300048828125,2767.780029296875,7449.02978515625,19.889999389648438,95.70999908447266,69.12000274658203
2018-10-22,3.196000099182129,1221.199951171875,2755.8798828125,7468.6298828125,19.639999389648438,96.01000213623047,69.16999816894531
2018-10-23,3.1659998893737793,1233.4000244140625,2740.68994140625,7437.5400390625,20.709999084472656,95.95999908447266,66.43000030517578
2018-10-24,3.124000072479248,1227.800048828125,2656.10009765625,7108.39990234375,25.229999542236328,96.43000030517578,66.81999969482422
2018-10-25,3.135999917984009,1229.0999755859375,2705.570068359375,7318.33984375,24.219999313354492,96.68000030517578,67.33000183105469
2018-10-26,3.0769999027252197,1232.5,2658.68994140625,7167.2099609375,24.15999984741211,96.36000061035156,67.58999633789062
2018-10-29,3.0869998931884766,1224.5,2641.25,7050.2900390625,24.700000762939453,96.58000183105469,67.04000091552734
2018-10-30,3.109999895095825,1222.5999755859375,2682.6298828125,7161.64990234375,23.350000381469727,97.01000213623047,66.18000030517578
2018-10-31,3.1589999198913574,1212.300048828125,2711.739990234375,7305.89990234375,21.229999542236328,97.12999725341797,65.30999755859375
2018-11-01,3.1440000534057617,1236.0,2740.3701171875,7434.06005859375,19.34000015258789,96.27999877929688,63.689998626708984
2018-11-02,3.2139999866485596,1230.9000244140625,2723.06005859375,7356.990234375,19.510000228881836,96.54000091552734,63.13999938964844
2018-11-05,3.2009999752044678,1229.800048828125,2738.31005859375,7328.85009765625,19.959999084472656,96.3499984741211,63.099998474121094
2018-11-06,3.2139999866485596,1223.800048828125,2755.449951171875,7375.9599609375,19.90999984741211,96.31999969482422,62.209999084472656
2018-11-07,3.2130000591278076,1226.199951171875,2813.889892578125,7570.75,16.360000610351562,96.0,61.66999816894531
2018-11-08,3.2339999675750732,1222.9000244140625,2806.830078125,7530.8798828125,16.719999313354492,96.63999938964844,60.66999816894531
2018-11-09,3.188999891281128,1206.4000244140625,2781.010009765625,7406.89990234375,17.360000610351562,96.91000366210938,60.189998626708984
2018-11-12,3.186000108718872,1201.300048828125,2726.219970703125,7200.8701171875,20.450000762939453,97.54000091552734,59.93000030517578
2018-11-13,3.1449999809265137,1199.199951171875,2722.179931640625,7200.8701171875,20.020000457763672,97.30000305175781,55.689998626708984
2018-11-14,3.119999885559082,1207.9000244140625,2701.580078125,7136.39013671875,21.25,96.80000305175781,56.25
2018-11-15,3.118000030517578,1212.800048828125,2730.199951171875,7259.02978515625,19.979999542236328,96.93000030517578,56.459999084472656
2018-11-16,3.0739998817443848,1220.800048828125,2736.27001953125,7247.8701171875,18.139999389648438,96.47000122070312,56.459999084472656
2018-11-19,3.056999921798706,1223.0999755859375,2690.72998046875,7028.47998046875,20.100000381469727,96.19000244140625,56.7599983215332
2018-11-20,3.0480000972747803,1219.0,2641.889892578125,6908.81982421875,22.479999542236328,96.80999755859375,53.43000030517578
2018-11-21,3.061000108718872,1225.800048828125,2649.929931640625,6972.25,20.799999237060547,96.70999908447266,54.630001068115234
2018-11-23,3.053999900817871,1221.0,2632.56005859375,6938.97998046875,21.520000457763672,96.91999816894531,50.41999816894531
2018-11-26,3.072000026702881,1220.199951171875,2673.449951171875,7081.85009765625,18.899999618530273,97.06999969482422,51.630001068115234
2018-11-27,3.055000066757202,1211.199951171875,2682.169921875,7082.7001953125,19.020000457763672,97.37000274658203,51.560001373291016
2018-11-28,3.0439999103546143,1221.4000244140625,2743.7900390625,7291.58984375,18.489999771118164,96.79000091552734,50.290000915527344
2018-11-29,3.0350000858306885,1224.0999755859375,2737.800048828125,7273.080078125,18.790000915527344,96.77999877929688,51.45000076293945
2018-11-30,3.013000011444092,1220.199951171875,2760.169921875,7330.5400390625,18.06999969482422,97.2699966430664,50.93000030517578
2018-12-03,2.992000102996826,1233.9000244140625,2790.3701171875,7441.509765625,16.440000534057617,97.04000091552734,52.95000076293945
2018-12-04,2.9240000247955322,1241.0999755859375,2700.06005859375,7158.43017578125,20.739999771118164,96.97000122070312,53.25
2018-12-06,2.875999927520752,1238.0999755859375,2695.949951171875,7188.259765625,21.190000534057617,96.80999755859375,51.4900016784668
2018-12-07,2.8499999046325684,1246.800048828125,2633.080078125,6969.25,23.229999542236328,96.51000213623047,52.61000061035156
2018-12-10,2.8559999465942383,1243.699951171875,2637.719970703125,7020.52001953125,22.639999389648438,97.22000122070312,51.0
2018-12-11,2.878999948501587,1241.9000244140625,2636.780029296875,7031.830078125,21.760000228881836,97.38999938964844,51.650001525878906
2018-12-12,2.9059998989105225,1244.4000244140625,2651.070068359375,7098.31005859375,21.459999084472656,97.04000091552734,51.150001525878906
2018-12-13,2.9110000133514404,1242.699951171875,2650.5400390625,7070.330078125,20.649999618530273,97.05999755859375,52.58000183105469
2018-12-14,2.8910000324249268,1237.0,2599.949951171875,6910.66015625,21.6299991607666,97.44000244140625,51.20000076293945
2018-12-17,2.8570001125335693,1247.4000244140625,2545.93994140625,6753.72998046875,24.520000457763672,97.0999984741211,49.880001068115234
2018-12-18,2.825000047683716,1249.199951171875,2546.159912109375,6783.91015625,25.579999923706055,97.13999938964844,46.2400016784668
2018-12-19,2.7780001163482666,1252.0999755859375,2506.9599609375,6636.830078125,25.579999923706055,97.04000091552734,47.20000076293945
2018-12-20,2.7890000343322754,1263.5999755859375,2467.419921875,6528.41015625,28.3799991607666,96.27999877929688,45.880001068115234
2018-12-21,2.7920000553131104,1253.800048828125,2416.6201171875,6332.990234375,30.110000610351562,96.95999908447266,45.59000015258789
2018-12-24,2.749000072479248,1267.5,2351.10009765625,6192.919921875,36.06999969482422,96.55000305175781,42.529998779296875
2018-12-26,2.796999931335449,1269.199951171875,2467.699951171875,6554.35986328125,30.40999984741211,97.05000305175781,46.220001220703125
2018-12-27,2.743000030517578,1277.300048828125,2488.830078125,6579.490234375,29.959999084472656,96.4800033569336,44.61000061035156
2018-12-28,2.7360000610351562,1279.9000244140625,2485.739990234375,6584.52001953125,28.34000015258789,96.38999938964844,45.33000183105469
2018-12-31,2.686000108718872,1278.300048828125,2506.85009765625,6635.27978515625,25.420000076293945,96.16999816894531,45.40999984741211
2019-01-02,2.6610000133514404,1281.0,2510.030029296875,6665.93994140625,23.219999313354492,96.81999969482422,46.540000915527344
2019-01-03,2.553999900817871,1291.800048828125,2447.889892578125,6463.5,25.450000762939453,96.30999755859375,47.09000015258789
2019-01-04,2.6589999198913574,1282.699951171875,2531.93994140625,6738.85986328125,21.3799991607666,96.19000244140625,47.959999084472656
2019-01-07,2.681999921798706,1286.800048828125,2549.68994140625,6823.47021484375,21.399999618530273,95.70999908447266,48.52000045776367
2019-01-08,2.7160000801086426,1283.199951171875,2574.409912109375,6897.0,20.469999313354492,95.9000015258789,49.779998779296875
2019-01-09,2.7279999256134033,1289.300048828125,2584.9599609375,6957.080078125,19.979999542236328,95.22000122070312,52.36000061035156
2019-01-10,2.7309999465942383,1284.699951171875,2596.639892578125,6986.06982421875,19.5,95.54000091552734,52.59000015258789
2019-01-11,2.7009999752044678,1287.0999755859375,2596.260009765625,6971.47998046875,18.190000534057617,95.66999816894531,51.59000015258789
2019-01-14,2.7100000381469727,1289.0999755859375,2582.610107421875,6905.919921875,19.06999969482422,95.58999633789062,50.5099983215332
2019-01-15,2.7109999656677246,1286.199951171875,2610.300048828125,7023.830078125,18.600000381469727,95.97000122070312,52.11000061035156
2019-01-16,2.7309999465942383,1291.5999755859375,2616.10009765625,7034.68994140625,19.040000915527344,96.05999755859375,52.310001373291016
2019-01-17,2.749000072479248,1291.0,2635.9599609375,7084.4599609375,18.059999465942383,96.06999969482422,52.06999969482422
2019-01-18,2.7839999198913574,1281.300048828125,2670.7099609375,7157.22998046875,17.799999237060547,96.33999633789062,53.79999923706055
2019-01-22,2.7300000190734863,1282.5,2632.89990234375,7020.35986328125,20.799999237060547,96.30000305175781,52.56999969482422
2019-01-23,2.755000114440918,1283.0999755859375,2638.699951171875,7025.77001953125,19.520000457763672,96.12000274658203,52.619998931884766
2019-01-24,2.7119998931884766,1279.0999755859375,2642.330078125,7073.4599609375,18.889999389648438,96.5999984741211,53.130001068115234
2019-01-25,2.753000020980835,1297.4000244140625,2664.760009765625,7164.85986328125,17.420000076293945,95.79000091552734,53.689998626708984
2019-01-28,2.74399995803833,1302.4000244140625,2643.85009765625,7085.68017578125,18.8700008392334,95.75,51.9900016784668
2019-01-29,2.7119998931884766,1308.199951171875,2640.0,7028.2900390625,19.1299991607666,95.81999969482422,53.310001373291016
2019-01-30,2.694999933242798,1309.9000244140625,2681.050048828125,7183.080078125,17.65999984741211,95.33999633789062,54.22999954223633
2019-01-31,2.634999990463257,1319.699951171875,2704.10009765625,7281.740234375,16.56999969482422,95.58000183105469,53.790000915527344
2019-02-01,2.690999984741211,1316.9000244140625,2706.530029296875,7263.8701171875,16.139999389648438,95.58000183105469,55.2599983215332
2019-02-04,2.7239999771118164,1314.300048828125,2724.8701171875,7347.5400390625,15.729999542236328,95.8499984741211,54.560001373291016
2019-02-05,2.7019999027252197,1314.199951171875,2737.699951171875,7402.080078125,15.569999694824219,96.0999984741211,53.65999984741211
2019-02-06,2.7019999027252197,1309.5,2731.610107421875,7375.27978515625,15.380000114440918,96.41999816894531,54.0099983215332
2019-02-07,2.6519999504089355,1309.4000244140625,2706.050048828125,7288.35009765625,16.3700008392334,96.51000213623047,52.63999938964844
2019-02-08,2.631999969482422,1313.699951171875,2707.8798828125,7298.2001953125,15.720000267028809,96.63999938964844,52.720001220703125
2019-02-11,2.6610000133514404,1307.0,2709.800048828125,7307.89990234375,15.970000267028809,97.05999755859375,52.40999984741211
2019-02-12,2.684000015258789,1309.199951171875,2744.72998046875,7414.6201171875,15.430000305175781,96.70999908447266,53.099998474121094
2019-02-13,2.7079999446868896,1310.800048828125,2753.030029296875,7420.3798828125,15.649999618530273,97.12999725341797,53.900001525878906
2019-02-14,2.6570000648498535,1309.800048828125,2745.72998046875,7426.9501953125,16.219999313354492,96.9800033569336,54.40999984741211
2019-02-15,2.6659998893737793,1318.0999755859375,2775.60009765625,7472.41015625,14.90999984741211,96.91999816894531,55.59000015258789
2019-02-19,2.6470000743865967,1340.0999755859375,2779.760009765625,7486.77001953125,14.880000114440918,96.5199966430664,56.09000015258789
2019-02-20,2.6540000438690186,1343.300048828125,2784.699951171875,7489.06982421875,14.020000457763672,96.44999694824219,56.91999816894531
2019-02-21,2.687999963760376,1323.5,2774.8798828125,7459.7099609375,14.460000038146973,96.61000061035156,56.959999084472656
2019-02-22,2.6549999713897705,1329.199951171875,2792.669921875,7527.5400390625,13.510000228881836,96.51000213623047,57.2599983215332
2019-02-25,2.6730000972747803,1325.9000244140625,2796.110107421875,7554.4599609375,14.850000381469727,96.41000366210938,55.47999954223633
2019-02-26,2.635999917984009,1325.0999755859375,2793.89990234375,7549.2998046875,15.170000076293945,96.0,55.5
2019-02-27,2.693000078201294,1317.699951171875,2792.3798828125,7554.509765625,14.699999809265137,96.1500015258789,56.939998626708984
2019-02-28,2.7109999656677246,1312.800048828125,2784.489990234375,7532.52978515625,14.779999732971191,96.16000366210938,57.220001220703125
2019-03-01,2.755000114440918,1296.4000244140625,2803.68994140625,7595.35009765625,13.569999694824219,96.52999877929688,55.79999923706055
2019-03-04,2.7219998836517334,1284.800048828125,2792.81005859375,7577.56982421875,14.630000114440918,96.68000030517578,56.59000015258789
2019-03-05,2.7219998836517334,1282.0,2789.64990234375,7576.35986328125,14.739999771118164,96.8499984741211,56.560001373291016
2019-03-06,2.691999912261963,1284.9000244140625,2771.449951171875,7505.919921875,15.739999771118164,96.87000274658203,56.220001220703125
2019-03-07,2.635999917984009,1283.800048828125,2748.929931640625,7421.4599609375,16.59000015258789,97.66999816894531,56.65999984741211
2019-03-08,2.625,1297.0,2743.070068359375,7408.14013671875,16.049999237060547,97.37000274658203,56.06999969482422
2019-03-11,2.6429998874664307,1288.800048828125,2783.300048828125,7558.06005859375,14.329999923706055,97.22000122070312,56.790000915527344
2019-03-12,2.6050000190734863,1296.300048828125,2791.52001953125,7591.02978515625,13.770000457763672,96.94000244140625,56.869998931884766
2019-03-13,2.6110000610351562,1307.5,2810.919921875,7643.41015625,13.40999984741211,96.55000305175781,58.2599983215332
2019-03-14,2.630000114440918,1293.4000244140625,2808.47998046875,7630.91015625,13.5,96.79000091552734,58.61000061035156
2019-03-15,2.5929999351501465,1301.800048828125,2822.47998046875,7688.52978515625,12.880000114440918,96.5999984741211,58.52000045776367
2019-03-18,2.6019999980926514,1300.300048828125,2832.93994140625,7714.47998046875,13.100000381469727,96.5199966430664,59.09000015258789
2019-03-19,2.614000082015991,1305.0,2832.570068359375,7723.9501953125,13.5600004196167,96.37999725341797,59.029998779296875
2019-03-20,2.5350000858306885,1300.5,2824.22998046875,7728.97021484375,13.90999984741211,95.76000213623047,59.83000183105469
2019-03-21,2.5369999408721924,1306.0999755859375,2854.8798828125,7838.9599609375,13.630000114440918,96.5,59.97999954223633
2019-03-22,2.4549999237060547,1311.5999755859375,2800.7099609375,7642.669921875,16.479999542236328,96.6500015258789,59.040000915527344
2019-03-25,2.4200000762939453,1321.9000244140625,2798.360107421875,7637.5400390625,16.329999923706055,96.56999969482422,58.81999969482422
2019-03-26,2.4140000343322754,1314.300048828125,2818.4599609375,7691.52001953125,14.680000305175781,96.73999786376953,59.939998626708984
2019-03-27,2.374000072479248,1309.9000244140625,2805.3701171875,7643.3798828125,15.149999618530273,96.7699966430664,59.40999984741211
2019-03-28,2.3889999389648438,1289.800048828125,2815.43994140625,7669.169921875,14.430000305175781,97.19999694824219,59.29999923706055
2019-03-29,2.4140000343322754,1293.0,2834.39990234375,7729.31982421875,13.710000038146973,97.27999877929688,60.13999938964844
2019-04-01,2.496999979019165,1288.4000244140625,2867.18994140625,7828.91015625,13.399999618530273,97.25,61.59000015258789
2019-04-02,2.4809999465942383,1290.0,2867.239990234375,7848.68994140625,13.359999656677246,97.36000061035156,62.58000183105469
2019-04-03,2.5169999599456787,1289.9000244140625,2873.39990234375,7895.5498046875,13.739999771118164,97.08999633789062,62.459999084472656
2019-04-04,2.51200008392334,1289.0,2879.389892578125,7891.77978515625,13.579999923706055,97.30999755859375,62.099998474121094
2019-04-05,2.500999927520752,1290.4000244140625,2892.739990234375,7938.68994140625,12.819999694824219,97.4000015258789,63.08000183105469
2019-04-08,2.5190000534057617,1297.0999755859375,2895.77001953125,7953.8798828125,13.180000305175781,97.05000305175781,64.4000015258789
2019-04-09,2.499000072479248,1303.5,2878.199951171875,7909.27978515625,14.279999732971191,97.01000213623047,63.97999954223633
2019-04-10,2.4769999980926514,1309.0999755859375,2888.2099609375,7964.240234375,13.300000190734863,96.94999694824219,64.61000061035156
2019-04-11,2.503999948501587,1288.5999755859375,2888.320068359375,7947.35986328125,13.020000457763672,97.18000030517578,63.58000183105469
2019-04-12,2.559999942779541,1290.5999755859375,2907.409912109375,7984.16015625,12.010000228881836,96.97000122070312,63.88999938964844
2019-04-15,2.552999973297119,1286.800048828125,2905.580078125,7976.009765625,12.319999694824219,96.94000244140625,63.400001525878906
2019-04-16,2.5920000076293945,1272.5999755859375,2907.06005859375,8000.22998046875,12.180000305175781,97.04000091552734,64.05000305175781
2019-04-17,2.5920000076293945,1272.199951171875,2900.449951171875,7996.080078125,12.600000381469727,97.01000213623047,63.7599983215332
2019-04-18,2.559999942779541,1271.9000244140625,2905.030029296875,7998.06005859375,12.09000015258789,97.47000122070312,64.0
2019-04-22,2.5899999141693115,1273.5,2907.969970703125,8015.27001953125,12.420000076293945,97.27999877929688,65.69999694824219
2019-04-23,2.569999933242798,1269.300048828125,2933.679931640625,8120.81982421875,12.279999732971191,97.56999969482422,66.30000305175781
2019-04-24,2.5220000743865967,1275.5,2927.25,8102.009765625,13.140000343322754,98.0999984741211,65.88999938964844
2019-04-25,2.5339999198913574,1275.800048828125,2926.169921875,8118.68017578125,13.25,98.19999694824219,65.20999908447266
2019-04-26,2.505000114440918,1284.9000244140625,2939.8798828125,8146.39990234375,12.729999542236328,98.01000213623047,63.29999923706055
2019-04-29,2.5360000133514404,1278.5999755859375,2943.030029296875,8161.85009765625,13.109999656677246,97.86000061035156,63.5
2019-04-30,2.509000062942505,1282.800048828125,2945.830078125,8095.39013671875,13.119999885559082,97.4800033569336,63.90999984741211
2019-05-01,2.510999917984009,1281.4000244140625,2923.72998046875,8049.64013671875,14.800000190734863,97.69000244140625,63.599998474121094
2019-05-02,2.552000045776367,1269.699951171875,2917.52001953125,8036.77001953125,14.420000076293945,97.83000183105469,61.810001373291016
2019-05-03,2.5309998989105225,1279.199951171875,2945.639892578125,8164.0,12.869999885559082,97.5199966430664,61.939998626708984
2019-05-06,2.5,1281.699951171875,2932.469970703125,8123.2900390625,15.4399995803833,97.5199966430664,62.25
2019-05-07,2.447999954223633,1283.5,2884.050048828125,7963.759765625,19.31999969482422,97.62999725341797,61.400001525878906
2019-05-08,2.4820001125335693,1279.4000244140625,2879.419921875,7943.31982421875,19.399999618530273,97.62000274658203,62.119998931884766
2019-05-09,2.4570000171661377,1283.5,2870.719970703125,7910.58984375,19.100000381469727,97.37000274658203,61.70000076293945
2019-05-10,2.4549999237060547,1285.699951171875,2881.39990234375,7916.93994140625,16.040000915527344,97.33000183105469,61.65999984741211
2019-05-13,2.4049999713897705,1300.0999755859375,2811.8701171875,7647.02001953125,20.549999237060547,97.31999969482422,61.040000915527344
2019-05-14,2.4189999103546143,1294.699951171875,2834.409912109375,7734.490234375,18.059999465942383,97.52999877929688,61.779998779296875
2019-05-15,2.378999948501587,1296.300048828125,2850.9599609375,7822.14990234375,16.440000534057617,97.56999969482422,62.02000045776367
2019-05-16,2.4049999713897705,1285.0,2876.320068359375,7898.0498046875,15.289999961853027,97.83999633789062,62.869998931884766
2019-05-17,2.3929998874664307,1274.5,2859.530029296875,7816.27978515625,15.960000038146973,98.0,62.7599983215332
2019-05-20,2.4159998893737793,1276.0999755859375,2840.22998046875,7702.3798828125,16.309999465942383,97.93000030517578,63.099998474121094
2019-05-21,2.4260001182556152,1272.0,2864.360107421875,7785.72021484375,14.949999809265137,98.05999755859375,62.9900016784668
2019-05-22,2.3929998874664307,1273.5999755859375,2856.27001953125,7750.83984375,14.75,98.11000061035156,61.41999816894531
2019-05-23,2.2960000038146973,1284.800048828125,2822.239990234375,7628.27978515625,16.920000076293945,97.8499984741211,57.90999984741211
2019-05-24,2.3239998817443848,1283.0,2826.06005859375,7637.009765625,15.850000381469727,97.61000061035156,58.630001068115234
2019-05-28,2.2679998874664307,1276.5,2802.389892578125,7607.35009765625,17.5,97.95999908447266,59.13999938964844
2019-05-29,2.2360000610351562,1280.5999755859375,2783.02001953125,7547.31005859375,17.899999618530273,98.13999938964844,58.810001373291016
2019-05-30,2.2269999980926514,1287.0999755859375,2788.860107421875,7567.72021484375,17.299999237060547,98.13999938964844,56.59000015258789
2019-05-31,2.1419999599456787,1305.800048828125,2752.06005859375,7453.14990234375,18.709999084472656,97.75,53.5
2019-06-03,2.0810000896453857,1322.699951171875,2744.449951171875,7333.02001953125,18.860000610351562,97.13999938964844,53.25
2019-06-04,2.11899995803833,1323.4000244140625,2803.27001953125,7527.1201171875,16.969999313354492,97.06999969482422,53.47999954223633
2019-06-05,2.122999906539917,1328.300048828125,2826.14990234375,7575.47998046875,16.09000015258789,97.37000274658203,51.68000030517578
2019-06-06,2.124000072479248,1337.5999755859375,2843.489990234375,7615.5498046875,15.930000305175781,97.02999877929688,52.59000015258789
2019-06-07,2.0840001106262207,1341.199951171875,2873.340087890625,7742.10009765625,16.299999237060547,96.61000061035156,53.9900016784668
2019-06-10,2.1429998874664307,1324.699951171875,2886.72998046875,7823.169921875,15.9399995803833,96.76000213623047,53.2599983215332
2019-06-11,2.140000104904175,1326.4000244140625,2885.719970703125,7822.56982421875,15.989999771118164,96.69000244140625,53.27000045776367
2019-06-12,2.127000093460083,1331.9000244140625,2879.840087890625,7792.72021484375,15.90999984741211,97.0,51.13999938964844
2019-06-13,2.0910000801086426,1339.199951171875,2891.639892578125,7837.1298828125,15.819999694824219,97.01000213623047,52.279998779296875
2019-06-14,2.0929999351501465,1340.0999755859375,2886.97998046875,7796.66015625,15.279999732971191,97.56999969482422,52.5099983215332
2019-06-17,2.0859999656677246,1338.699951171875,2889.669921875,7845.02001953125,15.350000381469727,97.55999755859375,51.93000030517578
2019-06-18,2.059999942779541,1346.5999755859375,2917.75,7953.8798828125,15.149999618530273,97.63999938964844,53.900001525878906
2019-06-19,2.0290000438690186,1344.5999755859375,2926.4599609375,7987.31982421875,14.329999923706055,97.12000274658203,53.7599983215332
2019-06-20,2.000999927520752,1392.9000244140625,2954.179931640625,8051.33984375,14.75,96.62999725341797,56.650001525878906
2019-06-21,2.068000078201294,1396.199951171875,2950.4599609375,8031.7099609375,15.399999618530273,96.22000122070312,57.43000030517578
2019-06-24,2.0209999084472656,1414.300048828125,2945.35009765625,8005.7001953125,15.260000228881836,95.9800033569336,57.900001525878906
2019-06-25,1.99399995803833,1414.9000244140625,2917.3798828125,7884.72021484375,16.280000686645508,96.16000366210938,57.83000183105469
2019-06-26,2.0490000247955322,1411.5999755859375,2913.780029296875,7909.97021484375,16.209999084472656,96.20999908447266,59.380001068115234
2019-06-27,2.005000114440918,1408.4000244140625,2924.919921875,7967.759765625,15.819999694824219,96.19000244140625,59.43000030517578
2019-06-28,2.0,1409.699951171875,2941.760009765625,8006.240234375,15.079999923706055,96.12999725341797,58.470001220703125
2019-07-01,2.0339999198913574,1385.5999755859375,2964.330078125,8091.16015625,14.0600004196167,96.83999633789062,59.09000015258789
2019-07-02,1.9759999513626099,1404.5999755859375,2973.010009765625,8109.08984375,12.930000305175781,96.7300033569336,56.25
2019-07-03,1.9529999494552612,1417.699951171875,2995.820068359375,8170.22998046875,12.569999694824219,96.7699966430664,57.34000015258789
2019-07-05,2.0480000972747803,1396.699951171875,2990.409912109375,8161.7900390625,13.279999732971191,97.25,57.5099983215332
2019-07-08,2.0339999198913574,1397.0,2975.949951171875,8098.3798828125,13.960000038146973,97.37999725341797,57.65999984741211
2019-07-09,2.053999900817871,1397.5,2979.6298828125,8141.72998046875,14.09000015258789,97.48999786376953,57.83000183105469
2019-07-10,2.061000108718872,1410.0999755859375,2993.070068359375,8202.5302734375,13.029999732971191,97.0999984741211,60.43000030517578
2019-07-11,2.119999885559082,1404.300048828125,2999.909912109375,8196.0400390625,12.930000305175781,97.05000305175781,60.20000076293945
2019-07-12,2.1059999465942383,1409.9000244140625,3013.77001953125,8244.1396484375,12.390000343322754,96.80999755859375,60.209999084472656
2019-07-15,2.0920000076293945,1411.4000244140625,3014.300048828125,8258.1904296875,12.680000305175781,96.93000030517578,59.58000183105469
2019-07-16,2.121999979019165,1409.199951171875,3004.0400390625,8222.7998046875,12.859999656677246,97.4000015258789,57.619998931884766
